Time,Phase 1 [0] Score,Phase 4 [1] Score,Waiting Time,Queue Lengths,Number of Vehicles Exited the Intersection
762,60.5,140.0,204.0,57,544
763,69.0,157.0,237.0,58,545
764,77.5,174.0,272.0,57,546
765,88.5,191.0,311.0,57,546
766,97.0,210.0,347.0,57,547
767,108.0,230.0,388.0,58,548
768,119.0,249.0,430.0,57,548
769,130.5,270.0,474.0,57,550
770,142.5,288.0,516.0,57,550
771,154.5,309.0,561.0,57,552
772,165.5,332.0,607.0,56,553
773,178.0,354.0,653.0,57,553
774,189.5,376.0,699.0,56,555
775,201.0,400.0,747.0,55,555
776,213.0,424.0,795.0,55,557
777,225.0,449.0,844.0,55,558
778,236.5,474.0,893.0,54,559
779,236.5,499.0,918.0,54,559
780,235.5,524.0,942.0,53,559
781,246.0,549.0,989.0,52,560
782,242.5,574.0,1006.0,53,561
783,225.0,599.0,996.0,53,562
784,209.0,624.0,989.0,53,562
785,193.5,649.0,982.0,54,563
786,177.0,597.0,899.0,52,564
787,162.5,548.0,821.0,52,565
788,148.5,497.0,741.0,53,566
789,134.0,446.0,661.0,53,567
790,132.5,393.0,606.0,52,567
791,131.5,338.0,549.0,52,567
792,131.0,284.0,494.0,52,568
793,143.0,229.0,463.0,52,568
794,157.0,176.0,439.0,51,568
795,171.0,158.0,449.0,51,568
796,185.5,133.0,454.0,50,568
797,200.5,84.0,435.0,50,568
798,215.0,39.0,419.0,50,568
799,229.5,16.0,426.0,49,570
800,244.5,15.0,455.0,49,570
801,259.0,15.0,484.0,49,571
802,274.0,15.0,514.0,49,571
803,290.0,17.0,546.0,51,573
804,305.5,15.0,576.0,50,573
805,321.0,16.0,608.0,50,573
806,337.5,17.0,641.0,51,575
807,353.5,18.0,674.0,51,575
808,369.5,20.0,708.0,51,576
809,386.5,23.0,744.0,52,576
810,403.0,27.0,780.0,53,576
811,420.0,29.0,817.0,52,577
812,437.5,33.0,855.0,53,578
813,454.5,39.0,894.0,54,578
814,472.0,44.0,935.0,53,578
815,490.0,51.0,977.0,54,578
816,507.5,59.0,1019.0,55,579
817,525.5,66.0,1062.0,55,580
818,544.0,74.0,1106.0,56,580
819,562.5,81.0,1151.0,55,580
820,581.0,91.0,1197.0,56,580
821,600.0,100.0,1243.0,57,581
822,619.0,109.0,1290.0,57,581
823,578.5,100.0,1201.0,56,581
824,500.0,92.0,1034.0,58,582
825,448.5,85.0,924.0,58,583
826,395.0,81.0,813.0,58,583
827,346.5,76.0,712.0,57,583
828,303.0,71.0,620.0,57,583
829,260.0,68.0,531.0,57,584
830,225.0,67.0,460.0,57,585
831,206.5,66.0,422.0,57,585
832,208.5,70.0,432.0,55,586
833,213.5,79.0,449.0,57,587
834,217.5,91.0,471.0,55,588
835,222.5,105.0,495.0,55,588
836,189.0,118.0,441.0,55,590
837,114.5,134.0,309.0,54,592
838,96.0,152.0,290.0,54,593
839,76.5,171.0,270.0,54,595
840,41.0,191.0,220.0,53,595
841,45.5,212.0,249.0,54,597
842,50.0,235.0,281.0,54,598
843,55.5,258.0,315.0,54,599
844,61.5,281.0,351.0,53,601
845,66.5,305.0,386.0,52,602
846,72.5,330.0,424.0,51,604
847,79.0,355.0,462.0,51,604
848,85.0,380.0,500.0,50,605
849,91.0,405.0,538.0,49,606
850,98.0,430.0,576.0,50,609
851,103.0,455.0,614.0,47,610
852,110.0,480.0,652.0,48,611
853,116.5,505.0,690.0,48,613
854,122.5,530.0,728.0,47,613
855,129.5,555.0,767.0,47,615
856,136.5,580.0,806.0,47,615
857,143.5,606.0,845.0,48,617
858,151.0,631.0,884.0,49,618
859,159.0,656.0,924.0,50,619
860,166.5,607.0,892.0,48,620
861,175.0,560.0,861.0,49,621
862,184.0,513.0,831.0,50,621
863,193.5,463.0,802.0,48,622
864,204.0,415.0,774.0,49,622
865,214.5,366.0,745.0,50,622
866,225.0,317.0,718.0,49,622
867,236.5,268.0,691.0,50,624
868,248.0,215.0,662.0,49,624
869,259.5,162.0,632.0,49,624
870,272.0,168.0,662.0,50,625
871,285.0,140.0,661.0,49,625
872,297.5,114.0,660.0,49,625
873,311.0,90.0,662.0,50,626
874,324.5,91.0,691.0,49,626
875,338.0,61.0,688.0,49,628
876,353.0,30.0,688.0,48,628
877,368.0,13.0,701.0,48,630
878,383.5,13.0,732.0,48,630
879,399.5,12.0,763.0,48,631
880,416.0,13.0,797.0,48,632
881,432.5,12.0,830.0,47,632
882,449.5,11.0,862.0,48,633
883,466.0,10.0,895.0,47,634
884,483.0,10.0,929.0,47,635
885,500.5,11.0,964.0,48,637
886,517.5,10.0,997.0,48,637
887,535.0,10.0,1032.0,48,637
888,552.5,10.0,1068.0,47,639
889,571.0,10.0,1103.0,49,639
890,589.0,9.0,1139.0,48,639
891,607.0,8.0,1175.0,47,640
892,625.5,9.0,1211.0,49,641
893,644.0,10.0,1248.0,50,641
894,662.5,9.0,1285.0,49,642
895,681.5,9.0,1322.0,50,642
896,700.0,11.0,1360.0,51,643
897,646.5,12.0,1257.0,48,643
898,599.0,14.0,1163.0,49,644
899,552.5,19.0,1074.0,50,644
900,486.5,24.0,946.0,51,646
901,426.5,29.0,832.0,50,647
902,369.0,35.0,723.0,50,648
903,318.0,42.0,628.0,50,648
904,273.0,50.0,546.0,50,648
905,229.5,59.0,469.0,49,648
906,206.0,69.0,431.0,50,648
907,182.0,79.0,393.0,50,648
908,159.0,88.0,356.0,50,650
909,136.5,98.0,322.0,49,651
910,146.5,111.0,354.0,50,652
911,156.0,123.0,387.0,48,653
912,167.5,135.0,421.0,49,654
913,178.0,149.0,456.0,49,655
914,188.5,163.0,492.0,48,656
915,200.5,177.0,529.0,49,657
916,211.0,191.0,566.0,47,659
917,222.5,207.0,604.0,48,659
918,234.0,222.0,642.0,48,660
919,245.0,237.0,680.0,47,661
920,256.5,254.0,719.0,48,661
921,258.0,271.0,739.0,48,663
922,259.5,287.0,758.0,48,664
923,270.0,305.0,797.0,48,664
924,268.0,324.0,812.0,48,667
925,266.5,342.0,828.0,47,667
926,252.0,362.0,818.0,48,667
927,250.0,383.0,833.0,50,667
928,233.5,403.0,821.0,49,668
929,217.5,424.0,812.0,47,669
930,202.5,446.0,802.0,49,672
931,198.5,468.0,816.0,49,672
932,205.0,490.0,851.0,49,673
933,213.5,514.0,891.0,50,673
934,222.0,462.0,858.0,48,673
935,227.5,412.0,819.0,48,673
936,235.0,362.0,783.0,49,675
937,237.5,310.0,738.0,47,676
938,243.0,262.0,701.0,47,676
939,249.0,217.0,667.0,48,676
940,258.0,175.0,644.0,47,677
941,267.5,140.0,628.0,47,677
942,277.5,110.0,618.0,47,677
943,288.0,84.0,613.0,47,677
944,299.0,75.0,626.0,47,678
945,311.5,53.0,629.0,47,679
946,323.5,32.0,632.0,47,679
947,336.0,36.0,661.0,47,679
948,349.5,40.0,692.0,47,679
949,362.5,45.0,723.0,47,680
950,375.5,51.0,755.0,47,680
951,389.5,59.0,789.0,49,680
952,403.0,67.0,824.0,49,681
953,416.5,62.0,847.0,48,682
954,430.5,57.0,869.0,49,682
955,444.5,53.0,893.0,49,682
956,458.5,48.0,917.0,48,682
957,473.5,44.0,942.0,49,683
958,488.5,42.0,969.0,50,683
959,503.5,36.0,995.0,48,684
960,519.0,31.0,1020.0,49,685
961,534.0,26.0,1044.0,50,685
962,549.5,19.0,1070.0,48,686
963,565.5,20.0,1102.0,49,688
964,581.0,14.0,1128.0,48,688
965,597.0,14.0,1159.0,49,689
966,613.5,14.0,1191.0,50,690
967,629.5,12.0,1223.0,48,690
968,646.0,13.0,1256.0,49,691
969,663.0,13.0,1289.0,50,692
970,679.5,13.0,1322.0,50,692
971,620.0,16.0,1209.0,47,693
972,571.0,19.0,1112.0,49,694
973,526.5,21.0,1025.0,49,694
974,494.5,25.0,968.0,46,696
975,468.0,31.0,919.0,48,696
976,447.0,37.0,883.0,48,698
977,427.0,45.0,852.0,47,698
978,412.5,54.0,831.0,48,698
979,417.0,65.0,851.0,48,698
980,424.0,76.0,875.0,49,698
981,374.5,89.0,790.0,48,701
982,287.0,103.0,628.0,49,702
983,199.5,118.0,469.0,48,703
984,166.0,133.0,417.0,48,703
985,78.5,150.0,259.0,48,705
986,29.0,167.0,175.0,50,706
987,32.0,184.0,199.0,49,706
988,35.0,202.0,224.0,48,707
989,39.5,222.0,251.0,50,707
990,43.0,242.0,278.0,50,709
991,47.0,261.0,307.0,48,710
992,52.5,282.0,337.0,50,711
993,58.0,302.0,368.0,50,712
994,63.5,323.0,401.0,49,713
995,70.5,346.0,436.0,51,714
996,77.5,368.0,472.0,51,716
997,84.5,390.0,509.0,50,717
998,92.0,414.0,548.0,50,718
999,100.0,438.0,588.0,50,719
1000,95.5,463.0,605.0,49,720
1001,89.0,488.0,616.0,50,720
1002,81.0,513.0,625.0,50,721
1003,75.0,538.0,639.0,49,723
1004,71.0,563.0,655.0,50,723
1005,66.5,588.0,670.0,51,723
1006,62.5,613.0,687.0,51,724
1007,69.0,638.0,724.0,52,724
1008,77.0,585.0,688.0,51,726
1009,86.0,536.0,657.0,51,726
1010,96.0,486.0,626.0,52,727
1011,107.0,434.0,596.0,52,727
1012,119.0,382.0,569.0,51,728
1013,131.5,330.0,541.0,52,728
1014,144.0,277.0,512.0,53,729
1015,156.0,223.0,483.0,52,729
1016,169.5,174.0,460.0,53,729
1017,183.5,129.0,443.0,53,729
1018,197.5,84.0,427.0,52,729
1019,212.5,63.0,435.0,53,730
1020,227.5,20.0,423.0,52,730
1021,242.5,19.0,453.0,51,731
1022,258.5,19.0,483.0,53,731
1023,274.0,17.0,513.0,52,731
1024,289.5,17.0,544.0,52,731
1025,305.5,16.0,575.0,52,732
1026,321.5,16.0,607.0,52,733
1027,338.0,16.0,640.0,52,733
1028,355.0,17.0,674.0,53,735
1029,371.5,18.0,708.0,53,736
1030,388.5,17.0,741.0,53,737
1031,406.0,17.0,775.0,54,737
1032,423.5,16.0,809.0,54,737
1033,441.0,15.0,844.0,53,737
1034,459.0,15.0,879.0,54,738
1035,477.0,16.0,916.0,54,738
1036,495.0,17.0,953.0,54,738
1037,513.5,19.0,991.0,55,739
1038,532.0,21.0,1031.0,54,739
1039,550.5,26.0,1072.0,55,739
1040,569.5,25.0,1107.0,57,740
1041,588.5,23.0,1144.0,56,740
1042,607.5,21.0,1180.0,56,740
1043,627.0,20.0,1216.0,58,741
1044,646.5,23.0,1258.0,58,742
1045,606.5,22.0,1179.0,56,742
1046,591.0,23.0,1147.0,58,743
1047,514.5,27.0,998.0,58,744
1048,462.0,33.0,900.0,57,745
1049,412.0,40.0,807.0,57,745
1050,368.0,46.0,725.0,57,746
1051,344.5,54.0,686.0,57,747
1052,346.0,64.0,699.0,57,747
1053,351.5,76.0,722.0,57,747
1054,360.5,88.0,752.0,57,747
1055,367.0,102.0,780.0,56,749
1056,377.0,118.0,815.0,57,749
1057,384.0,133.0,845.0,56,751
1058,392.0,150.0,879.0,55,751
1059,400.5,169.0,914.0,56,753
1060,409.5,189.0,951.0,57,753
1061,417.5,210.0,990.0,55,755
1062,427.0,231.0,1029.0,56,755
1063,435.0,254.0,1069.0,55,757
1064,444.0,276.0,1110.0,54,757
1065,454.0,299.0,1152.0,55,758
1066,462.5,323.0,1195.0,53,760
1067,472.0,347.0,1238.0,53,761
1068,481.0,371.0,1281.0,52,762
1069,490.5,396.0,1325.0,52,764
1070,500.0,421.0,1369.0,52,764
1071,509.0,446.0,1413.0,51,765
1072,518.5,471.0,1457.0,51,767
1073,527.5,496.0,1501.0,50,767
1074,537.0,521.0,1545.0,50,769
1075,546.0,546.0,1589.0,49,769
1076,555.5,571.0,1633.0,49,769
1077,565.0,596.0,1677.0,49,771
1078,560.0,621.0,1693.0,48,771
1079,521.0,646.0,1641.0,47,772
1080,484.0,671.0,1591.0,48,773
1081,445.5,696.0,1540.0,47,774
1082,440.0,721.0,1555.0,46,774
1083,435.0,746.0,1569.0,47,775
1084,316.0,771.0,1356.0,47,775
1085,236.0,796.0,1222.0,46,777
1086,193.5,821.0,1161.0,47,777
1087,151.0,846.0,1101.0,47,778
1088,108.0,871.0,1041.0,46,779
1089,67.0,896.0,983.0,47,779
1090,72.5,827.0,927.0,45,779
1091,78.5,759.0,871.0,45,780
1092,85.5,690.0,815.0,46,781
1093,93.0,622.0,763.0,45,781
1094,100.5,553.0,710.0,44,781
1095,109.5,483.0,658.0,44,781
1096,118.5,412.0,605.0,44,781
1097,128.5,383.0,596.0,44,783
1098,139.0,309.0,543.0,44,783
1099,149.0,235.0,490.0,43,783
1100,159.5,161.0,437.0,43,784
1101,170.5,87.0,385.0,43,784
1102,181.5,16.0,337.0,42,785
1103,192.5,16.0,359.0,42,785
1104,204.5,15.0,382.0,42,786
1105,216.0,15.0,405.0,42,787
1106,227.5,16.0,428.0,43,787
1107,239.5,14.0,451.0,42,787
1108,251.5,14.0,475.0,42,789
1109,264.0,14.0,500.0,42,789
1110,277.0,14.0,525.0,43,789
1111,289.5,14.0,550.0,43,791
1112,302.0,15.0,575.0,44,791
1113,315.5,17.0,602.0,46,791
1114,328.5,19.0,630.0,46,792
1115,342.0,20.0,659.0,45,793
1116,356.0,24.0,689.0,47,793
1117,369.5,27.0,719.0,47,794
1118,383.5,31.0,751.0,47,794
1119,355.5,36.0,699.0,48,794
1120,331.0,36.0,649.0,49,795
1121,295.5,32.0,575.0,48,795
1122,264.5,33.0,513.0,49,795
1123,246.0,37.0,481.0,48,795
1124,232.5,41.0,459.0,47,795
1125,221.0,47.0,441.0,48,796
1126,210.0,53.0,426.0,47,796
1127,199.0,60.0,410.0,48,796
1128,203.5,72.0,431.0,48,797
1129,139.0,82.0,313.0,47,797
1130,97.5,95.0,242.0,48,798
1131,80.0,109.0,221.0,48,799
1132,82.5,124.0,242.0,47,799
1133,85.5,141.0,265.0,47,801
1134,90.0,159.0,290.0,49,802
1135,93.5,178.0,318.0,47,804
1136,98.0,198.0,347.0,47,804
1137,102.0,220.0,378.0,46,806
1138,106.5,242.0,411.0,44,807
1139,112.0,264.0,444.0,44,807
1140,117.5,288.0,480.0,43,808
1141,124.0,312.0,517.0,43,809
1142,130.5,337.0,555.0,43,811
1143,127.0,362.0,574.0,42,812
1144,123.5,387.0,592.0,42,813
1145,120.0,412.0,610.0,42,816
1146,117.0,437.0,628.0,43,817
1147,113.0,462.0,646.0,42,817
1148,108.5,487.0,662.0,42,817
1149,104.5,512.0,679.0,42,818
1150,100.5,537.0,696.0,42,818
1151,96.5,562.0,713.0,42,818
1152,89.5,587.0,725.0,41,818
1153,90.0,612.0,751.0,41,818
1154,83.5,637.0,763.0,41,818
1155,78.5,662.0,776.0,43,818
1156,10.0,613.0,592.0,41,819
1157,11.0,566.0,547.0,41,819
1158,13.5,517.0,501.0,43,820
1159,15.0,468.0,455.0,43,820
1160,17.5,420.0,412.0,43,821
1161,21.0,370.0,367.0,45,821
1162,25.0,320.0,325.0,45,823
1163,29.5,271.0,285.0,45,823
1164,35.5,223.0,247.0,47,823
1165,41.5,169.0,205.0,47,823
1166,48.0,144.0,194.0,46,823
1167,56.0,85.0,149.0,48,823
1168,63.0,54.0,133.0,47,823
1169,71.0,25.0,121.0,46,823
1170,81.0,25.0,138.0,49,823
1171,91.0,22.0,155.0,49,823
1172,101.5,20.0,175.0,48,823
1173,113.0,19.0,196.0,49,825
1174,124.5,19.0,219.0,49,825
1175,136.5,19.0,244.0,48,826
1176,149.5,19.0,270.0,48,826
1177,163.0,20.0,297.0,49,827
1178,176.5,20.0,325.0,48,828
1179,190.5,20.0,353.0,48,829
1180,204.5,21.0,381.0,49,830
1181,218.5,22.0,410.0,49,831
1182,233.5,14.0,431.0,50,831
1183,249.0,14.0,461.0,51,831
1184,264.5,14.0,492.0,51,831
1185,281.0,15.0,525.0,52,833
1186,298.0,16.0,559.0,53,833
1187,314.5,14.0,590.0,53,833
1188,331.5,14.0,623.0,54,834
1189,349.0,14.0,657.0,55,834
1190,366.5,13.0,692.0,54,835
1191,385.0,14.0,728.0,56,835
1192,404.5,14.0,766.0,57,835
1193,354.5,15.0,671.0,53,835
1194,310.5,17.0,583.0,55,837
1195,283.0,20.0,530.0,56,837
1196,254.0,24.0,477.0,55,839
1197,219.0,29.0,411.0,56,839
1198,190.0,36.0,359.0,57,840
1199,162.0,44.0,310.0,58,840
1200,139.5,53.0,274.0,58,841
1201,120.0,65.0,246.0,59,841
1202,129.0,76.0,273.0,61,841
1203,122.0,89.0,272.0,61,841
1204,104.5,103.0,251.0,61,842
1205,83.5,120.0,224.0,63,843
1206,65.0,136.0,204.0,62,843
1207,69.5,152.0,228.0,63,843
1208,75.5,171.0,259.0,63,843
1209,79.5,190.0,285.0,64,843
1210,87.0,208.0,319.0,63,843
1211,94.0,227.0,352.0,63,843
1212,101.0,248.0,387.0,63,843
1213,111.0,268.0,427.0,63,844
1214,121.5,288.0,469.0,62,844
1215,133.0,310.0,512.0,64,846
1216,143.5,333.0,557.0,63,847
1217,155.0,355.0,602.0,63,848
1218,166.5,378.0,648.0,63,849
1219,177.5,401.0,694.0,62,850
1220,188.5,425.0,741.0,61,851
1221,199.5,449.0,788.0,60,852
1222,210.5,474.0,836.0,59,852
1223,222.5,499.0,884.0,60,854
1224,234.0,524.0,933.0,59,854
1225,246.0,549.0,982.0,59,855
1226,258.0,574.0,1031.0,59,857
1227,270.0,599.0,1081.0,58,858
1228,283.0,624.0,1132.0,58,859
1229,296.5,649.0,1183.0,59,859
1230,309.5,600.0,1161.0,58,860
1231,319.0,550.0,1131.0,57,861
1232,330.0,500.0,1102.0,58,861
1233,340.5,448.0,1072.0,57,862
1234,353.0,394.0,1044.0,56,862
1235,366.5,342.0,1018.0,57,862
1236,379.5,288.0,991.0,56,862
1237,394.0,234.0,967.0,55,862
1238,409.5,215.0,978.0,56,862
1239,425.0,186.0,982.0,54,865
1240,440.5,131.0,958.0,54,865
1241,457.0,82.0,942.0,54,865
1242,473.5,38.0,932.0,53,866
1243,490.5,15.0,943.0,53,867
1244,508.5,13.0,978.0,52,868
1245,526.0,13.0,1013.0,52,868
1246,543.5,13.0,1048.0,52,870
1247,562.0,12.0,1084.0,52,870
1248,580.5,11.0,1121.0,51,870
1249,599.0,12.0,1158.0,52,871
1250,618.0,11.0,1195.0,52,872
1251,637.0,13.0,1234.0,53,873
1252,656.0,15.0,1274.0,53,874
1253,675.5,16.0,1314.0,53,875
1254,695.0,19.0,1355.0,54,876
1255,714.5,20.0,1396.0,53,876
1256,735.0,23.0,1439.0,54,876
1257,755.0,28.0,1483.0,55,877
1258,775.5,25.0,1521.0,55,877
1259,796.5,20.0,1558.0,55,878
1260,817.5,19.0,1598.0,56,878
1261,838.5,17.0,1638.0,56,878
1262,859.5,13.0,1677.0,55,878
1263,881.0,10.0,1716.0,56,879
1264,902.0,11.0,1758.0,57,879
1265,923.5,13.0,1802.0,58,881
1266,946.0,15.0,1848.0,59,881
1267,902.5,18.0,1766.0,57,882
1268,859.5,22.0,1683.0,58,883
1269,816.5,27.0,1602.0,58,884
1270,801.5,32.0,1579.0,56,885
1271,752.5,40.0,1488.0,57,885
1272,673.5,49.0,1338.0,58,886
1273,595.5,58.0,1193.0,56,886
1274,520.5,68.0,1053.0,56,886
1275,458.0,79.0,939.0,56,886
1276,423.0,90.0,881.0,55,886
1277,429.5,102.0,907.0,54,888
1278,430.0,116.0,921.0,55,888
1279,432.5,130.0,941.0,54,890
1280,439.0,143.0,967.0,54,890
1281,449.0,158.0,1004.0,52,891
1282,460.0,174.0,1041.0,53,893
1283,471.0,189.0,1078.0,53,893
1284,481.5,204.0,1115.0,52,894
1285,492.0,221.0,1153.0,52,895
1286,503.5,238.0,1191.0,54,896
1287,513.5,255.0,1230.0,52,896
1288,524.5,272.0,1269.0,52,898
1289,535.0,291.0,1309.0,52,898
1290,546.0,309.0,1349.0,52,899
1291,556.5,329.0,1390.0,52,900
1292,567.0,348.0,1431.0,51,901
1293,578.0,369.0,1473.0,52,903
1294,588.5,390.0,1516.0,51,903
1295,600.0,411.0,1559.0,52,904
1296,610.5,434.0,1603.0,52,906
1297,621.0,457.0,1648.0,51,906
1298,632.5,480.0,1693.0,52,908
1299,629.0,504.0,1711.0,51,908
1300,570.5,528.0,1619.0,50,909
1301,483.5,553.0,1470.0,50,910
1302,410.5,578.0,1349.0,50,910
1303,391.0,603.0,1334.0,51,910
1304,370.0,628.0,1318.0,50,910
1305,361.0,653.0,1326.0,49,911
1306,367.0,678.0,1363.0,49,911
1307,372.5,703.0,1400.0,48,913
1308,378.5,728.0,1438.0,47,914
1309,281.5,753.0,1270.0,46,914
1310,132.5,778.0,996.0,47,915
1311,86.0,803.0,928.0,47,915
1312,41.5,732.0,769.0,46,916
1313,47.5,662.0,711.0,46,918
1314,54.0,593.0,655.0,46,920
1315,61.0,524.0,600.0,46,920
1316,69.0,499.0,590.0,47,921
1317,77.5,430.0,539.0,46,921
1318,86.5,362.0,489.0,46,921
1319,96.0,298.0,444.0,46,921
1320,106.5,279.0,445.0,47,921
1321,117.0,223.0,410.0,47,922
1322,127.5,160.0,369.0,46,922
1323,139.0,130.0,362.0,46,922
1324,150.0,77.0,331.0,46,922
1325,161.0,24.0,300.0,46,922
1326,172.5,21.0,321.0,45,922
1327,183.5,21.0,343.0,45,922
1328,195.0,20.0,365.0,45,922
1329,207.0,18.0,387.0,45,923
1330,219.0,19.0,411.0,46,924
1331,231.0,17.0,434.0,45,925
1332,243.5,17.0,459.0,45,925
1333,256.0,15.0,483.0,44,926
1334,268.5,14.0,508.0,43,927
1335,281.5,14.0,533.0,44,927
1336,294.5,14.0,559.0,44,929
1337,308.0,13.0,586.0,43,929
1338,322.0,14.0,613.0,45,931
1339,335.5,16.0,641.0,46,931
1340,349.0,17.0,669.0,46,931
1341,301.5,19.0,579.0,43,933
1342,264.0,23.0,507.0,44,933
1343,227.5,27.0,438.0,44,934
1344,207.0,32.0,403.0,43,935
1345,189.5,38.0,374.0,43,936
1346,174.5,46.0,352.0,43,936
1347,162.0,55.0,336.0,43,937
1348,149.0,66.0,322.0,42,937
1349,136.5,76.0,307.0,42,937
1350,124.5,89.0,295.0,43,937
1351,127.5,102.0,316.0,41,940
1352,115.0,118.0,306.0,42,940
1353,119.5,135.0,331.0,43,942
1354,123.0,152.0,357.0,41,943
1355,128.0,169.0,384.0,41,945
1356,105.5,188.0,358.0,41,946
1357,61.5,207.0,288.0,42,946
1358,38.5,225.0,260.0,42,948
1359,43.0,246.0,289.0,43,950
1360,48.0,267.0,319.0,44,950
1361,53.0,288.0,350.0,44,951
1362,58.5,310.0,382.0,45,952
1363,64.0,331.0,415.0,44,953
1364,71.0,353.0,450.0,45,953
1365,78.0,376.0,486.0,46,954
1366,73.0,400.0,501.0,45,954
1367,68.5,424.0,517.0,44,955
1368,64.5,449.0,533.0,45,956
1369,60.5,475.0,551.0,45,957
1370,55.5,501.0,567.0,45,957
1371,51.0,527.0,584.0,45,958
1372,45.5,553.0,600.0,44,959
1373,41.0,579.0,616.0,45,959
1374,36.5,605.0,632.0,46,961
1375,31.5,631.0,649.0,45,961
1376,34.5,657.0,681.0,45,962
1377,30.0,683.0,697.0,46,964
1378,26.0,630.0,637.0,45,965
1379,21.0,579.0,576.0,45,965
1380,24.5,528.0,531.0,46,965
1381,28.5,476.0,488.0,45,966
1382,33.0,424.0,445.0,45,966
1383,38.5,370.0,401.0,46,966
1384,44.5,315.0,359.0,45,967
1385,51.5,260.0,317.0,46,967
1386,60.0,206.0,279.0,47,968
1387,68.5,155.0,245.0,47,968
1388,77.5,160.0,269.0,46,969
1389,88.0,109.0,239.0,46,969
1390,98.0,63.0,213.0,46,969
1391,109.0,41.0,212.0,47,970
1392,120.5,40.0,235.0,46,970
1393,132.5,41.0,260.0,46,970
1394,145.0,42.0,285.0,47,971
1395,158.5,14.0,285.0,46,972
1396,171.5,15.0,311.0,47,973
1397,185.0,14.0,337.0,47,974
1398,199.0,13.0,364.0,47,975
1399,213.0,14.0,392.0,48,975
1400,227.5,12.0,421.0,46,976
1401,243.0,13.0,452.0,47,976
1402,258.0,14.0,483.0,47,977
1403,274.0,12.0,513.0,47,979
1404,290.5,12.0,545.0,48,979
1405,306.5,10.0,577.0,46,980
1406,322.5,11.0,609.0,47,980
1407,339.5,10.0,642.0,47,982
1408,356.0,9.0,675.0,46,982
1409,373.0,10.0,709.0,47,984
1410,390.5,10.0,743.0,48,984
1411,408.0,9.0,778.0,47,984
1412,425.5,9.0,813.0,47,985
1413,443.5,10.0,848.0,49,986
1414,461.0,11.0,884.0,49,986
1415,422.0,13.0,811.0,46,987
1416,389.0,16.0,746.0,48,988
1417,340.5,20.0,652.0,49,988
1418,294.0,23.0,564.0,47,989
1419,255.0,28.0,490.0,48,990
1420,237.0,35.0,460.0,49,991
1421,218.5,41.0,430.0,48,992
1422,206.0,49.0,412.0,49,992
1423,176.0,59.0,362.0,49,992
1424,148.0,69.0,315.0,50,992
1425,120.5,78.0,269.0,50,993
1426,106.5,89.0,252.0,50,994
1427,112.0,101.0,275.0,50,995
1428,117.5,113.0,298.0,50,995
1429,105.5,125.0,287.0,49,996
1430,94.5,139.0,279.0,49,997
1431,84.5,153.0,272.0,50,997
1432,91.5,167.0,301.0,49,998
1433,99.5,182.0,333.0,48,998
1434,108.0,198.0,365.0,49,1000
1435,116.5,213.0,398.0,48,1000
1436,109.5,228.0,399.0,48,1002
1437,120.0,244.0,434.0,50,1003
1438,129.5,261.0,470.0,50,1004
1439,140.0,277.0,507.0,50,1004
1440,151.0,295.0,548.0,49,1006
1441,162.5,314.0,589.0,50,1006
1442,174.0,332.0,630.0,50,1007
1443,173.5,352.0,649.0,50,1008
1444,162.0,372.0,645.0,51,1009
1445,160.5,392.0,662.0,51,1010
1446,159.0,413.0,680.0,51,1010
1447,168.0,435.0,720.0,51,1011
1448,178.5,457.0,763.0,51,1011
1449,190.0,479.0,807.0,52,1011
1450,201.0,502.0,852.0,52,1012
1451,210.0,527.0,895.0,52,1012
1452,221.5,512.0,903.0,52,1012
1453,233.5,499.0,914.0,52,1012
1454,245.5,445.0,885.0,51,1012
1455,258.0,393.0,857.0,52,1013
1456,270.5,341.0,831.0,51,1013
1457,283.0,290.0,806.0,50,1014
1458,296.5,246.0,788.0,51,1015
1459,309.5,205.0,773.0,51,1015
1460,322.5,164.0,759.0,50,1016
1461,336.0,125.0,746.0,51,1016
1462,349.5,93.0,742.0,50,1016
1463,363.0,63.0,740.0,49,1016
1464,377.5,47.0,752.0,50,1017
1465,391.5,32.0,766.0,49,1018
1466,405.5,17.0,779.0,49,1019
1467,420.0,18.0,808.0,50,1019
1468,434.5,18.0,838.0,49,1020
1469,449.0,16.0,865.0,49,1021
1470,464.5,14.0,895.0,48,1022
1471,479.5,15.0,925.0,49,1022
1472,495.5,15.0,956.0,50,1024
1473,511.0,13.0,987.0,48,1024
1474,526.5,14.0,1018.0,49,1024
1475,542.5,13.0,1049.0,49,1026
1476,558.5,12.0,1081.0,48,1027
1477,574.5,13.0,1113.0,49,1027
1478,591.0,11.0,1145.0,48,1028
1479,607.0,11.0,1177.0,48,1029
1480,623.5,11.0,1210.0,48,1030
1481,641.0,10.0,1244.0,48,1030
1482,658.5,9.0,1279.0,47,1031
1483,676.0,10.0,1314.0,48,1032
1484,694.5,9.0,1350.0,48,1034
1485,712.5,9.0,1386.0,48,1034
1486,730.5,9.0,1422.0,48,1034
1487,749.0,9.0,1458.0,49,1035
1488,767.5,10.0,1495.0,50,1035
1489,728.5,12.0,1422.0,47,1037
1490,635.5,14.0,1237.0,48,1038
1491,567.5,18.0,1104.0,49,1039
1492,525.0,22.0,1024.0,48,1039
1493,518.0,29.0,1016.0,49,1039
1494,513.5,35.0,1013.0,49,1041
1495,511.0,42.0,1016.0,48,1041
